"","DBN","School","3 2013","3 2014","3 2015","3 2016","3 2017","3 2018","3 2019","4 2013","4 2014","4 2015","4 2016","4 2017","4 2018","4 2019","5 2013","5 2014","5 2015","5 2016","5 2017","5 2018","5 2019","6 2013","6 2014","6 2015","6 2016","6 2017","6 2018","6 2019","7 2013","7 2014","7 2015","7 2016","7 2017","7 2018","7 2019","8 2013","8 2014","8 2015","8 2016","8 2017","8 2018","8 2019","NA 2013","NA 2014","NA 2015","NA 2016","NA 2017","NA 2018","NA 2019"
"943","28Q174","P.S. 174 WILLIAM SIDNEY MOUNT","314","332","328","329","326","607","610","312","321","322","322","317","609","610","322","338","332","331","331","614","610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"316","330","327","327","324","610","610"
"944","28Q175","P.S. 175 THE LYNN GROSS DISCOVERY SCHOOL","307","310","311","318","308","600","601","316","318","328","324","326","605","605","309","324","320","321","320","609","611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"311","318","319","321","318","605","606"
"945","28Q182","P.S. 182 SAMANTHA SMITH","290","284","288","294","292","594","591","296","297","288","287","289","590","593",NA,"299","290","293","284","589","593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"293","292","289","292","289","591","592"
"946","28Q190","J.H.S. 190 RUSSELL SAGE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"311","319","323","332","324","610","608","315","317","319","325","329","612","612","317","325","319","322","304","588","585","315","321","320","326","320","610","610"
"947","28Q196","P.S. 196 GRAND CENTRAL PARKWAY","344","340","340","343","339","621","621","330","356","347","349","350","632","628","341","344","354","346","351","624","632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"338","347","347","346","348","626","627"
"948","28Q206","P.S. 206 THE HORACE HARDING SCHOOL","299","291","292","295","303","601","604","297","304","291","297","298","593","600","305","310","311","302","303","596","596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300","302","298","298","301","596","600"
"949","28Q217","J.H.S. 217 ROBERT A. VAN WYCK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"296","299","302","301","298","594","595","295","300","306","304","303","599","600","293","276","253","265","254",NA,"s","295","296","301","300","297","596","598"
"950","28Q220","P.S. 220 EDWARD MANDEL","301","305","310","307","313","600","602","307","314","314","310","303","602","605","308","312","316","313","311","596","601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"305","310","313","310","309","600","602"
"951","28Q284","YORK EARLY COLLEGE ACADEMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"326","331","319","331","315","605","610","314","323","335","310","325","601","605","312","281","285",NA,NA,NA,NA,"318","321","321","320","320","603","607"
"952","28Q287","THE EMERSON SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"297","285","282","289","588","595",NA,NA,"292","277","289","592","591",NA,NA,NA,"269","257","585","593",NA,"297","288","277","282","589","593"
"953","28Q303","THE ACADEMY FOR EXCELLENCE THROUGH THE ARTS","336","342","346","341","366","629","627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"336","342","346","341","366","629","627"
"954","28Q310","QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"304","301","308","309","305","598","601","295","305","299","299","306","599","598","290","297","266","302","307","603","613","297","301","295","303","306","600","604"
"955","28Q312","JAMAICA CHILDREN'S SCHOOL",NA,NA,NA,NA,NA,"592","594",NA,NA,NA,NA,NA,NA,"598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"592","596"
"956","28Q332","REDWOOD MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"290","285","278","590","589",NA,NA,NA,"299","298","596","591",NA,NA,NA,NA,"273","594","592",NA,NA,"290","291","284","593","591"
"957","28Q349","THE QUEENS SCHOOL FOR LEADERSHIP AND EXCELLENCE",NA,NA,NA,NA,NA,NA,"601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"601"
"958","28Q354","THE JERMAINE L. GREEN STEM INSTITUTE OF QUEENS","294","294","297","282","288","590","598",NA,"288","292","293","295","595","593",NA,NA,"281","287","284","588","598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"294","291","291","287","289","591","596"
"959","28Q358","M.S. 358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"290","300","597","601",NA,NA,NA,NA,"304","593","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"290","302","595","601"
"960","28Q680","QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"336","344","355","351","360","623","627","328","331","340","349","346","624","621","339","328","334","331","330","622",NA,"335","334","343","344","346","623","624"
"961","28Q896","YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"302","318","321","333","320","612","613","304","313","315","326","328","606","613","293","287","319","322","329",NA,NA,"300","308","319","327","326","609","613"
"962","29Q015","P.S. 015 JACKIE ROBINSON","296","301","301","297","296","593","596","291","297","304","298","294","593","591","303","306","302","306","302","594","595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"296","302","303","300","297","594","594"
"963","29Q033","P.S. 033 EDWARD M. FUNK","298","303","310","309","316","600","599","299","301","295","308","302","599","600","299","310","303","307","312","598","601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"299","305","302","308","310","599","600"
"964","29Q034","P.S. 034 JOHN HARVARD","302","306","304","293","305","600","597","302","304","295","300","293","598","595","294","298","305","297","305","597","609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"299","303","301","297","301","598","600"
"965","29Q035","P.S. 035 NATHANIEL WOODHULL","294","284","298","284","289","598","594","306","316","302","301","297","596","604","297","306","306","302","297","594","594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"298","302","302","295","295","596","597"
"966","29Q036","P.S. 036 SAINT ALBANS SCHOOL","287","288","294","289","293","594","593","294","294","296","294","282","592","584","290","287","298","298","293","587","587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"291","289","296","293","289","590","587"
"967","29Q037","CYNTHIA JENKINS SCHOOL","296","291","284","286","290","592","588","271","290","288","281","280","591","589","276","276","299","288","289","586","590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"280","286","290","285","287","589","589"
"968","29Q038","P.S. 038 ROSEDALE","289","307","295","295","314","609","600","285","289","292","295","295","601","606","296","314","312","308","298","596","606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"291","303","301","300","302","602","604"
"969","29Q052","P.S. 052 QUEENS","283","289","285","299","296","587","591","285","291","280","283","272","587","580","288","284","295","295","296","588","585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"285","287","286","291","286","587","585"
"970","29Q059","I.S. 059 SPRINGFIELD GARDENS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"277","284","282","282","273","588","593","282","286","289","289","288","591","593","295","282","292","285","285","590","599","285","284","288","285","282","590","595"
"971","29Q095","P.S. 095 EASTWOOD","296","295","303","315","318","603","596","296","302","299","306","306","602","600","306","311","319","312","320","607","607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"299","302","307","311","314","604","601"
"972","29Q109","JEAN NUZZI INTERMEDIATE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"302","301","300","296","291","593","596","296","296","298","298","305","597","599","287","296","283","281","278","597","596","295","298","294","293","293","595","597"
"973","29Q116","P.S./I.S. 116 WILLIAM C. HUGHLEY","275","281","281","277","288","592","593","284","279","273","268","269","584","583","281","292","288","291","279","582","584","291","285","295","296","287","586","583","274","288","281","284","291","589","588","284","281","286","279","271","598","587","281","284","283","282","280","588","586"
"974","29Q118","P.S. 118 LORRAINE HANSBERRY","282","279","303","296","297","594","593","295","297","289","297","268","589","588","278","304","291","290","296","588","587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"285","294","294","294","289","590","589"
"975","29Q131","P.S. 131 ABIGAIL ADAMS","317","318","324","322","321","608","605","319","333","328","323","321","610","608","318","338","334","331","328","613","609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"318","330","328","325","323","610","608"
"976","29Q132","P.S. 132 RALPH BUNCHE","302","326","298","301","328","600","594","295","304","319","302","287","607","608","286","297","310","307","295","592","614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"293","309","309","303","301","599","603"
"977","29Q134","P.S. 134 HOLLIS","284","276","289","288","270","594","588","273","282","284","289","288","584","597","279","283","286","283","291","586","585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279","281","286","287","284","588","590"
"978","29Q135","THE BELLAIRE SCHOOL","302","302","299","311","305","598","604","304","306","302","303","303","596","599","299","311","311","314","302","600","598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"302","306","304","309","303","598","600"
"979","29Q136","P.S. 136 ROY WILKINS","287","300","288","293","311","593","594","283","293","292","286","292","588","593","295","301","290","289","288","591","594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288","298","290","289","297","590","594"
"980","29Q138","P.S./M.S. 138 SUNRISE","266","269","280","280","276","591","586","279","265","268","267","279","586","586","290","289","267","279","287","585","587","286","288","278","267","280","590","589","289","289","292","285","281","593","590","292","280","264","291","289","590","592","285","280","276","278","282","590","589"
"981","29Q147","P.S./M.S. 147 RONALD MCNAIR","296","289","292","299","288","590","593","279","282","274","276","267","587","588","279","293","292","294","289","588","582","284","266","288","280","269","585","584","280","285","275","284","285","581","589","284","297","294","284","285","599","600","284","284","287","286","280","588","589"
"982","29Q156","P.S. 156 LAURELTON","279","277","278","282","280","587","591","279","278","278","279","292","590","587","288","285","293","288","284","590","587","283",NA,NA,NA,NA,NA,NA,"281","291",NA,NA,NA,NA,NA,"280","270","289",NA,NA,NA,NA,"282","280","286","283","286","589","588"
"983","29Q176","P.S. 176 CAMBRIA HEIGHTS","308","310","320","324","321","604","598","302","313","306","318","320","608","603","294","312","306","305","313","604","602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"301","312","312","316","318","605","601"
"984","29Q181","P.S. 181 BROOKFIELD","302","299","277","288","294","592","594","288","303","292","277","274","593","595","270","294","306","309","298","590","601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","299","291","293","289","592","597"
"985","29Q192","I.S. 192 THE LINDEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"274","265","271","270","267","585","583","280","282","279","291","272","585","589","287","294","285","273","272","590","587","281","282","278","280","270","586","586"
"986","29Q195","P.S. 195 WILLIAM HABERLE","275","284","278","296","285","585","591","284","281","288","286","298","584","591","286","298","280","292","280","586","588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"282","288","282","291","288","585","590"
"987","29Q208","P.S./I.S. 208","307","317","312","319","319","606","609","304","314","317","318","314","607","603","298","310","308","312","310","600","599","316","316","309","311","303","598","603","310","317","318","313","306","607","605","313","314","319","320","310","593","614","308","315","314","315","310","602","605"
"988","29Q238","I.S. 238 - SUSAN B. ANTHONY ACADEMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"289","289","288","288","278","592","592","291","289","288","285","292","593","596","299","290","280","273","251",NA,NA,"293","289","285","283","279","592","594"
"989","29Q251","P.S. 251 QUEENS","308","308","301","304","309","598","603",NA,NA,NA,"301","296","595","591",NA,NA,NA,NA,"295","592","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"308","308","301","303","301","595","598"
"990","29Q259","PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"301","308","288","287","278","598","597","284","297","291","274","282","588","599","280","286","286","259",NA,"574","598","288","296","288","277","280","590","598"
"991","29Q268","P.S./I.S. 268","295","307","312","311","306","600","597","296","302","305","308","297","596","597","288","306","307","306","306","594","599","291","299","298","298","289","598","598","287","286","311","292","303","595","598","298","310","306","311","301","596","604","293","302","306","304","300","596","599"
"992","29Q270","THE GORDON PARKS SCHOOL","295","299","309","292","291","601","604","291","297","297","305","294","594","599","295","318","300","303","307","595","595","289","301","315","304","301","598","598","294","293","302","308","304","598","597","297","297","291","272","274","605","606","294","300","302","299","298","598","600"
"993","29Q283","PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD S",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"308","302","306","308","304","597","596","294","319","301","314",NA,"s","s","295","307","313",NA,NA,"s","s","299","309","306","311","304","596","595"
"994","29Q289","QUEENS UNITED MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"291","276","269","266","582","578",NA,NA,"284","288","279","593","584",NA,NA,NA,"270","260","578","585",NA,"291","280","275","269","584","582"
"995","29Q295","P.S./I.S. 295","315","303","305","300","311","606","604","312","313","297","313","303","604","604","293","318","324","306","312","598","606","310","301","315","323","306","603","598","325","319","302","312","323","606","600","318","327","326","298","324","614","612","312","313","312","309","313","605","604"
"996","29Q327","EAGLE ACADEMY FOR YOUNG MEN III",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"291","295","293","286","278","590","589","286","300","305","292","282","585","583","290","287","286","301",NA,NA,"591","289","295","294","293","280","588","588"
"997","29Q355","COLLABORATIVE ARTS MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"285","283","273","279","280","588","586","277","282","286","272","281","584","591",NA,"284","282","287","276","591","599","281","283","280","280","279","588","591"
"998","29Q356","COMMUNITY VOICES MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"274","269","276","279","286","583","585","273","285","283","284","280","589","582",NA,"280","275","275","274","587","597","273","278","278","279","280","586","588"
"999","29Q360","P.S. 360",NA,NA,NA,NA,NA,NA,"605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"605"
"1000","30Q002","P.S. 002 ALFRED ZIMBERG","297","305","310","322","320","611","611","304","323","322","330","330","614","616","301","311","318","323","320","604","608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"301","313","316","325","323","610","611"
"1001","30Q010","I.S. 010 HORACE GREELEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"299","292","310","305","302","597","598","303","305","306","311","307","601","601","305","310","314","303","304","606","608","302","303","310","306","304","601","602"
"1002","30Q011","P.S. 011 KATHRYN PHELAN","307","302","308","310","307","603","599","312","307","314","317","316","601","601","313","310","316","314","319","604","600","310","313","315","318","322","609","612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"311","308","313","314","316","604","603"
"1003","30Q017","P.S. 017 HENRY DAVID THOREAU","286","285","289","286","302","591","596","291","294","291","291","286","591","590","287","299","300","298","298","594","597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288","292","292","292","295","592","594"
"1004","30Q069","P.S. 069 JACKSON HEIGHTS","311","313","314","318","315","606","601","320","316","315","317","316","604","607","313","325","326","320","326","609","609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"315","318","319","318","319","606","606"
"1005","30Q070","P.S. 070","306","311","302","307","316","610","608","312","312","317","301","306","604","607","301","315","318","319","308","601","602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"306","312","312","309","310","605","606"
"1006","30Q076","P.S. 076 WILLIAM HALLET","287","293","279","299","299","592","590","278","289","297","277","283","592","588","287","288","294","293","285","594","595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"284","290","289","290","289","592","591"
"1007","30Q078","P.S./I.S. 78Q","325","322","319","326","330","608","613","325","333","324","325","333","610","616","321","319","332","327","324","611","611",NA,"307","305","314","314","604","607",NA,NA,"302","312","319","608","610",NA,NA,NA,"287","309",NA,"613","324","321","317","318","324","608","612"
"1008","30Q084","P.S. 084 STEINWAY","304","310","299","327","322","616","603","303","305","305","288","310","602","608","300","307","314","312","288","602","606","296","305",NA,NA,NA,NA,NA,"292","306","306",NA,NA,NA,NA,"290","297","307","316",NA,NA,NA,"299","306","305","307","306","607","606"
"1009","30Q085","P.S. 085 JUDGE CHARLES VALLONE","325","333","336","329","324","609","606","320","328","329","336","321","607","611","327","326","331","330","338","604","605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"324","329","332","332","326","607","607"
"1010","30Q092","P.S. 092 HARRY T. STEWART SR.","285","287","288","293","293","595","594","290","280","290","291","295","596","599","297","306","296","294","298","594","597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"290","291","291","293","295","595","596"
"1011","30Q111","P.S. 111 JACOB BLACKWELL","264","269","266","285","254","581","578","267","273","264","264","274","575","588","266","267","266","260","254","583","580","275","277","275","258","263","584","592","272","283","269","276","272","577","585","284","281","280","273","284","578","578","271","275","271","270","268","580","584"
