"","DBN","School","3 2013","3 2014","3 2015","3 2016","3 2017","3 2018","3 2019","4 2013","4 2014","4 2015","4 2016","4 2017","4 2018","4 2019","5 2013","5 2014","5 2015","5 2016","5 2017","5 2018","5 2019","6 2013","6 2014","6 2015","6 2016","6 2017","6 2018","6 2019","7 2013","7 2014","7 2015","7 2016","7 2017","7 2018","7 2019","8 2013","8 2014","8 2015","8 2016","8 2017","8 2018","8 2019","NA 2013","NA 2014","NA 2015","NA 2016","NA 2017","NA 2018","NA 2019"
"913","27Q306","NEW YORK CITY ACADEMY FOR DISCOVERY","307","302","292","306","305","597","591","299","309","290","310","302","595","598","305","296","300","302","301","600","598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"304","303","294","306","303","597","596"
"914","27Q309","ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"281","284","282","282","284","590","595","284","285","289","291","295","593","589","289","284","287","305","303","599","597","284","284","286","293","294","594","594"
"915","27Q316","QUEENS EXPLORERS ELEMENTARY SCHOOL",NA,NA,NA,NA,NA,"604","604",NA,NA,NA,NA,NA,NA,"603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"604","603"
"916","27Q317","WATERSIDE CHILDREN'S STUDIO SCHOOL","286","281","286","301","308","601","601","293","295","298","312","305","602","601","283","296","293","298","300","600","605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288","291","292","304","304","601","602"
"917","27Q318","WATERSIDE SCHOOL FOR LEADERSHIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"291","279","286","285","287","595","596","292","287","283","293","300","597","596","288","290","290","294","306","597","601","290","285","286","291","298","596","598"
"918","27Q319","VILLAGE ACADEMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"267","273","275","289","276","589","587","278","272","277","288","294","593","597","266","284","280","296","291","593","594","270","275","278","291","287","592","592"
"919","27Q323","SCHOLARS' ACADEMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"339","337","342","339","335","622","625","339","338","338","347","349","624","625","341","339","345","347","352","622","621","340","338","341","344","345","623","624"
"920","27Q333","GOLDIE MAPLE ACADEMY","307","315","305","314","315","602","601","293","308","312","307","309","594","601","297","294","303","303","301","601","599","290","305","290","309","302","596","599","298","294","299","298","315","598","601","289","296","301","313","300","604","603","296","302","302","307","307","600","601"
"921","27Q362","WAVE PREPARATORY ELEMENTARY SCHOOL",NA,"294","298","307","308","608","624",NA,NA,"276","308","309","608","602",NA,NA,NA,"279","297","601","607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"294","289","300","305","605","611"
"922","28Q008","J.H.S. 008 RICHARD S. GROSSLEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"280","271","282","282","285","593","590","286","278","269","287","290","596","596","276","285","284","283","296","591","595","281","279","279","284","291","594","594"
"923","28Q040","P.S. 040 SAMUEL HUNTINGTON","275","274","285","282","302","596","600","287","288","279","297","289","597","593","287","282","286","278","289","590","595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"282","281","283","285","293","594","596"
"924","28Q048","P.S. 048 WILLIAM WORDSWORTH","294","298","313","329","308","600","603","285","296","296","311","300","598","597","289","286","284","293","306","598","598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"290","294","299","311","305","599","600"
"925","28Q050","P.S. 050 TALFOURD LAWN ELEMENTARY SCHOOL","293","293","294","318","317","603","596","306","306","298","316","314","606","601","297","296","308","302","302","602","602","s",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"299","298","300","312","311","604","599"
"926","28Q054","P.S. 054 HILLSIDE","299","296","290","303","304","599","602","288","298","289","303","306","599","600","298","290","291","295","294","598","603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"295","295","290","300","302","599","602"
"927","28Q055","P.S. 055 MAURE","298","297","314","313","313","602","603","294","296","301","309","304","604","599","292","292","300","297","307","598","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"295","295","305","306","308","601","601"
"928","28Q072","CATHERINE & COUNT BASIE MIDDLE SCHOOL 72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"283","282","284","284","272","592","587","285","281","280","295","291","588","593","284","281","287","292","295","590","590","284","281","283","292","287","590","590"
"929","28Q080","PS 80  THE THURGOOD MARSHALL MAGNET SCHOOL OF MULT","293","291","289","308","299","597","605","291","285","291","298","301","598","596","290","284","283","293","292","596","596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"291","287","288","300","298","597","598"
"930","28Q082","P.S. 082 HAMMOND","293","291","292","299","303","598","590","294","292","289","311","301","597","597","295","301","291","296","299","598","598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"294","294","291","302","301","598","596"
"931","28Q086","P.S. Q086","303","304","292","306","307","603","597","299","302","302","304","306","602","601","294","298","311","310","298","599","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"297","300","300","306","304","601","599"
"932","28Q099","P.S. 099 KEW GARDENS","303","304","309","311","316","606","607","301","313","312","322","310","612","608","309","302","311","311","312","606","607","304","305","306","313","306","605","606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"305","306","310","315","312","607","607"
"933","28Q101","P.S. 101 SCHOOL IN THE GARDENS","322","325","327","327","334","619","616","326","325","329","334","327","621","614","343","328","328","327","334","615","613","319","342","325","309","315","609","601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"330","327","328","328","331","618","614"
"934","28Q117","P.S. 117 J. KELD / BRIARWOOD SCHOOL","299","298","294","308","311","598","600","300","299","297","308","302","602","598","306","300","305","308","304","604","602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"302","299","298","308","306","601","600"
"935","28Q121","P.S. 121 QUEENS","312","308","312","327","322","607","613","306","312","310","313","322","611","612","306","303","310","305","309","605","607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"308","307","310","315","319","608","611"
"936","28Q139","P.S. 139 REGO PARK","309","308","314","321","311","605","603","312","311","310","324","314","600","600","312","314","311","311","317","606","608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"311","311","312","319","314","603","604"
"937","28Q140","P.S. 140 EDWARD K ELLINGTON","279","283","281","292","303","607","599","283","286","281","301","299","605","602","285","289","281","286","295","604","604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"282","286","281","292","298","605","602"
"938","28Q144","P.S. 144 COL JEROMUS REMSEN","319","315","319","326","323","612","610","320","331","327","332","331","612","611","317","320","326","322","324","612","613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"319","322","323","326","327","612","611"
"939","28Q157","J.H.S. 157 STEPHEN A. HALSEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"311","315","314","317","316","611","609","305","308","312","320","323","609","612","303","310","309","323","325","608","606","306","311","312","320","321","610","609"
"940","28Q160","P.S. 160 WALTER FRANCIS BISHOP","296","288","293","296","299","598","596","290","296","290","304","296","596","596","288","288","291","293","295","594","595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"291","290","291","298","297","596","595"
"941","28Q161","P.S. 161 ARTHUR ASHE SCHOOL","316","305","318","312","314","604","605","316","316","308","323","317","609","604","311","316","317","312","311","607","608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"315","313","315","316","314","607","606"
"942","28Q167","METROPOLITAN EXPEDITIONARY LEARNING SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"303","306","306","311","298","603","601","301","299","305","311","318","600","600","314","300","308","310","308","601","600","306","302","306","311","307","601","600"
"943","28Q174","P.S. 174 WILLIAM SIDNEY MOUNT","316","319","316","329","327","608","610","312","314","319","325","321","611","608","326","322","323","323","322","613","614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"317","318","319","326","323","611","611"
"944","28Q175","P.S. 175 THE LYNN GROSS DISCOVERY SCHOOL","303","308","305","315","307","598","601","316","306","315","323","320","603","600","311","309","309","307","311","605","604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"310","308","309","316","312","602","602"
"945","28Q182","P.S. 182 SAMANTHA SMITH","299","278","287","311","297","601","593","292","294","284","296","303","600","598",NA,"292","294","289","291","596","596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"296","286","287","297","297","599","596"
"946","28Q190","J.H.S. 190 RUSSELL SAGE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"311","311","316","319","315","612","608","308","307","303","315","326","607","612","304","307","310","314","321","608","610","307","309","309","316","321","609","610"
"947","28Q196","P.S. 196 GRAND CENTRAL PARKWAY","337","326","338","339","330","622","622","325","332","332","349","344","626","619","335","323","333","338","343","623","624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"331","327","334","343","340","624","622"
"948","28Q206","P.S. 206 THE HORACE HARDING SCHOOL","296","289","293","295","303","602","600","289","300","291","305","296","593","596","295","289","299","294","307","596","593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"293","293","294","298","302","597","596"
"949","28Q217","J.H.S. 217 ROBERT A. VAN WYCK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"295","297","297","299","298","597","596","293","297","298","303","307","601","598","294","294","303","306","307","600","600","294","296","300","303","304","599","598"
"950","28Q220","P.S. 220 EDWARD MANDEL","300","295","297","308","309","605","601","297","306","302","304","304","603","603","300","299","301","306","302","600","601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"299","300","300","306","305","602","601"
"951","28Q284","YORK EARLY COLLEGE ACADEMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"305","313","310","318","309","607","608","314","311","314","325","331","610","608","309","314","314","323","324","614","607","309","313","313","322","321","610","607"
"952","28Q287","THE EMERSON SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"290","285","281","286","589","593",NA,NA,"280","291","297","594","589",NA,NA,NA,"295","300","593","597",NA,"290","282","289","294","592","594"
"953","28Q303","THE ACADEMY FOR EXCELLENCE THROUGH THE ARTS","338","356","346","347","354","628","625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"338","356","346","347","354","628","625"
"954","28Q310","QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"290","296","296","300","304","601","598","304","292","295","308","308","604","602","299","303","299","303","311","602","606","297","297","297","304","308","602","602"
"955","28Q312","JAMAICA CHILDREN'S SCHOOL",NA,NA,NA,NA,NA,"600","601",NA,NA,NA,NA,NA,NA,"601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"600","601"
"956","28Q332","REDWOOD MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"289","287","289","595","588",NA,NA,NA,"300","300","593","592",NA,NA,NA,NA,"299","595","591",NA,NA,"289","293","296","594","590"
"957","28Q349","THE QUEENS SCHOOL FOR LEADERSHIP AND EXCELLENCE",NA,NA,NA,NA,NA,NA,"601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"601"
"958","28Q354","THE JERMAINE L. GREEN STEM INSTITUTE OF QUEENS","286","290","292","293","290","595","598",NA,"297","290","298","302","597","598",NA,NA,"281","287","289","595","598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","293","288","293","293","595","598"
"959","28Q358","M.S. 358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"298","292","593","594",NA,NA,NA,NA,"308","599","595",NA,NA,NA,NA,NA,"599","598",NA,NA,NA,"298","300","597","596"
"960","28Q680","QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"331","335","342","333","343","625","623","328","327","331","347","345","627","625","335","328","327","337","345","623","625","331","330","333","339","344","625","624"
"961","28Q896","YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"308","320","318","330","323","618","614","316","320","315","327","339","615","617","301","316","323","328","338","618","616","309","319","319","328","333","617","616"
"962","29Q015","P.S. 015 JACKIE ROBINSON","297","294","305","307","303","599","596","291","290","298","312","301","594","596","306","299","294","302","305","599","597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"297","294","299","307","303","597","596"
"963","29Q033","P.S. 033 EDWARD M. FUNK","305","296","308","315","322","605","603","305","301","305","314","310","604","604","303","298","300","307","310","600","602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"304","298","305","312","314","603","603"
"964","29Q034","P.S. 034 JOHN HARVARD","300","293","298","301","315","603","599","305","303","299","312","305","598","598","292","296","302","293","312","600","601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"299","297","300","302","311","600","600"
"965","29Q035","P.S. 035 NATHANIEL WOODHULL","289","288","285","299","306","599","597","309","302","295","310","300","599","600","298","305","299","295","293","596","591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"298","298","293","301","299","598","596"
"966","29Q036","P.S. 036 SAINT ALBANS SCHOOL","295","299","298","312","310","597","600","296","300","300","300","306","597","589","290","288","298","298","307","596","594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"293","295","299","303","308","597","594"
"967","29Q037","CYNTHIA JENKINS SCHOOL","300","295","286","306","304","591","589","285","301","302","301","292","593","593","292","282","301","307","294","590","589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"292","293","296","304","297","591","590"
"968","29Q038","P.S. 038 ROSEDALE","298","294","285","316","326","608","600","298","301","302","306","310","600","608","291","301","304","305","295","604","604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"294","299","298","308","310","604","604"
"969","29Q052","P.S. 052 QUEENS","284","287","296","310","306","591","594","296","291","288","300","293","598","586","298","292","299","298","297","596","593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"294","290","294","303","298","595","591"
"970","29Q059","I.S. 059 SPRINGFIELD GARDENS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"278","291","289","296","289","596","592","286","283","286","298","306","597","598","281","290","288","302","298","598","598","282","288","288","299","298","597","596"
"971","29Q095","P.S. 095 EASTWOOD","299","292","311","319","324","608","598","298","300","310","314","313","605","604","304","296","307","306","323","609","607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"301","296","309","313","320","607","603"
"972","29Q109","JEAN NUZZI INTERMEDIATE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"298","296","295","301","296","599","595","298","295","293","302","311","599","601","295","296","299","309","309","604","599","297","296","296","304","305","601","598"
"973","29Q116","P.S./I.S. 116 WILLIAM C. HUGHLEY","283","282","281","301","296","593","593","292","279","280","287","289","586","591","291","288","283","279","284","592","590","290","287","292","294","297","593","589","285","295","290","303","300","592","594","286","291","295","308","301","596","596","288","286","286","294","294","592","592"
"974","29Q118","P.S. 118 LORRAINE HANSBERRY","291","282","299","315","317","602","597","304","293","287","303","301","598","597","291","304","291","291","307","594","596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"295","293","292","302","309","598","597"
"975","29Q131","P.S. 131 ABIGAIL ADAMS","313","313","312","332","326","612","606","310","311","322","328","323","612","612","318","318","319","320","318","613","611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"314","314","317","327","322","612","610"
"976","29Q132","P.S. 132 RALPH BUNCHE","301","312","304","312","321","602","601","296","292","308","315","307","608","600","290","296","297","310","309","592","609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"295","300","303","312","311","600","602"
"977","29Q134","P.S. 134 HOLLIS","290","290","298","308","299","599","598","285","284","295","307","308","593","602","291","281","288","287","298","595","594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288","284","293","302","302","596","598"
"978","29Q135","THE BELLAIRE SCHOOL","310","302","305","315","308","597","604","305","304","309","309","310","601","599","306","307","309","313","305","603","603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"307","304","308","312","308","600","602"
"979","29Q136","P.S. 136 ROY WILKINS","298","302","297","310","321","595","597","296","298","301","302","307","598","600","304","302","297","298","292","598","597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300","301","298","304","306","597","598"
"980","29Q138","P.S./M.S. 138 SUNRISE","280","277","284","300","290","597","589","291","275","283","295","296","592","595","293","288","276","280","287","592","592","282","290","285","292","285","592","596","291","288","287","297","300","599","598","289","293","291","303","303","600","598","288","286","285","295","294","596","596"
